index	mime	path	bytes	sha256_12
0	image/jpeg	assets/backgrounds/main-background.jpg	235471	779bc4a040c5
1	image/png	assets/inventory/lockpick-case-back.png	862673	0058da6e4835
2	image/png	assets/inventory/lockpick-case-front.png	573876	2b4ef4dc99a6
3	image/jpeg	assets/map/city-map.jpg	270685	3bc2569de7d3
4	image/jpeg	assets/lair/workbench.jpg	270670	74da73656383
5	image/webp	assets/picks/pick_01.webp	39178	8b4eb6379309
6	image/webp	assets/picks/pick_02.webp	33920	685d42a3c1d0
7	image/webp	assets/picks/pick_03.webp	39366	9008c2e34627
8	image/webp	assets/picks/pick_04.webp	36064	9303a9622bb8
9	image/webp	assets/picks/pick_05.webp	40264	f2cbc03d7ea1
10	image/png	assets/characters/kai.png	95550	60df7335116a
11	image/png	assets/characters/sai.png	177352	9d5bf41dbdda
12	image/png	assets/characters/tik.png	151889	2eb9a169aba8
13	image/webp	assets/plates/plate_01.webp	180872	0c4e2bba3f81
14	image/webp	assets/plates/plate_02.webp	49898	f91e0369ccf3
15	image/webp	assets/plates/plate_03.webp	166960	eb36397d633d
16	image/webp	assets/plates/plate_04.webp	47678	c5e9af2ba292
17	image/png	assets/pins/iron/iron_pin_01.png	97034	9fd4de312c09
18	image/png	assets/pins/iron/iron_pin_02.png	79322	2aa82e15d810
19	image/png	assets/pins/iron/iron_pin_03.png	82605	4b5a22d8f6f9
20	image/png	assets/pins/iron/iron_pin_04.png	86142	201d8f37ed27
21	image/png	assets/pins/iron/iron_pin_05.png	81574	02146a158315
22	image/png	assets/pins/iron/iron_pin_06.png	86134	b37471feb84a
23	image/png	assets/pins/iron/iron_pin_07.png	85183	eecd9ce2415f
24	image/png	assets/pins/iron/iron_pin_08.png	85310	bc44cb8f74d6
25	image/png	assets/pins/iron/iron_pin_09.png	86434	b126dbbbeeca
26	image/png	assets/pins/iron/iron_pin_10.png	85044	30759610399d
27	image/png	assets/pins/gold/gold_pin_01.png	116956	5b8e1cadf2b9
28	image/png	assets/pins/gold/gold_pin_02.png	112839	171ce10593c2
29	image/png	assets/pins/gold/gold_pin_03.png	107356	7ea0c0bc4b70
30	image/png	assets/pins/gold/gold_pin_04.png	125619	796b95ae1c92
31	image/png	assets/pins/gold/gold_pin_05.png	107478	6fd7d64b8c2d
32	image/png	assets/pins/gold/gold_pin_06.png	110108	638ee398d0aa
33	image/png	assets/pins/gold/gold_pin_07.png	116691	4b492d6ad330
34	image/png	assets/pins/gold/gold_pin_08.png	106094	1f0eb83efbcc
35	image/png	assets/pins/gold/gold_pin_09.png	104387	b79bb34c7aea
36	image/png	assets/pins/gold/gold_pin_10.png	121758	401ee7b9473e
37	image/webp	assets/tensions/tension_01.webp	16122	a628684cb066
38	image/webp	assets/tensions/tension_02.webp	15012	6ba487d4a2ee
39	image/webp	assets/tensions/tension_03.webp	18062	ef480050ca77
40	image/webp	assets/tensions/tension_04.webp	13800	191c8cda792b
41	image/webp	assets/tensions/tension_05.webp	13150	ee78072dbd50
42	image/png	assets/locks/level1/lock_00.png	113741	d07e3552ced4
43	image/png	assets/locks/level1/lock_01.png	144362	55ba7b5ce369
44	image/png	assets/locks/level1/iron_lock_02.png	138527	4305d76394d5
45	image/png	assets/locks/level1/iron_lock_03.png	139549	8c2a5d427010
46	image/png	assets/locks/level1/iron_lock_04.png	134558	a266dee849d0
47	image/png	assets/locks/level1/iron_lock_05.png	119366	0407afb3eeab
48	image/png	assets/locks/level1/iron_lock_06.png	150031	000e890bd52c
49	image/png	assets/locks/level1/iron_lock_07.png	167119	f50d42311cfb
50	image/png	assets/locks/level1/iron_lock_08.png	140750	6d57e95b141c
51	image/png	assets/locks/level1/iron_lock_09.png	160426	ebed7d6f7bee
52	image/png	assets/locks/level1/iron_lock_10.png	157267	f7d4589bf2b9
53	image/png	assets/locks/level1/iron_lock_11.png	159741	f24e53e9d4be
54	image/png	assets/locks/level1/iron_lock_12.png	138871	33b89dc52845
